Date,Close/Last,Volume,Open,High,Low
03/04/2016,$39.9,1498172,$39.54,$40.76,$39.18
03/03/2016,$39.72,1128301,$37.67,$40,$37.28
03/02/2016,$37.95,201240,$37.7,$38.3,$37.05
03/01/2016,$37.91,596747,$37.54,$38.09,$36.55
02/29/2016,$37.1,360707,$38.28,$38.76,$36.5946
02/26/2016,$38.22,357387,$37.73,$38.34,$37.13
02/25/2016,$37.53,387460,$37.1,$37.63,$36.53
02/24/2016,$37.17,456765,$36.8,$37.65,$35.42
02/23/2016,$37.08,293885,$37.27,$37.56,$36.4
02/22/2016,$37.3,617178,$38.05,$38.33,$36.11
02/19/2016,$37.19,788118,$38,$38.41,$35.96
02/18/2016,$38.14,930131,$38.02,$39,$37.5
02/17/2016,$37.7,1087269,$37.03,$39,$37.03
02/16/2016,$36.75,1173106,$35.22,$37,$35.19
02/12/2016,$34.39,877605,$34.34,$35.79,$33.36
02/11/2016,$33.28,1298238,$32.9,$35.2799,$31.76
02/10/2016,$33.39,5539716,$32.49,$36.61,$29
02/09/2016,$26.04,1178611,$25.69,$26.73,$24.81
02/08/2016,$25.95,1433844,$27.55,$27.64,$24.23
02/05/2016,$27.64,1004432,$30.24,$31.44,$27.22
02/04/2016,$30.29,542691,$29.91,$30.94,$29.84
02/03/2016,$29.83,737902,$29.29,$30.19,$29.29
02/02/2016,$29.29,477890,$29.5,$30.411,$29.05
02/01/2016,$29.71,281662,$29.46,$29.85,$28.75
01/29/2016,$29.58,452637,$28.58,$29.81,$28.58
01/28/2016,$28.57,418068,$28.51,$29.81,$28.43
01/27/2016,$28.46,610204,$29,$29.42,$27.72
01/26/2016,$28.55,1009676,$29.78,$31.09,$27.69
01/25/2016,$29.86,587303,$30.79,$31.055,$29.51
01/22/2016,$30.11,1526469,$29.33,$31.07,$29.33
01/21/2016,$28.93,987667,$28.56,$30.27,$27.54
01/20/2016,$28.04,954567,$28.02,$28.28,$26.715
01/19/2016,$28.5,567465,$29.94,$31,$27.61
01/15/2016,$29.5,807871,$29.81,$29.86,$29.05
01/14/2016,$30.82,1004086,$31.46,$31.46,$30.04
01/13/2016,$31.4,771564,$32.5,$33.36,$30.85
01/12/2016,$32.48,851062,$33.67,$33.91,$31.98
01/11/2016,$33.3,935512,$34.37,$34.88,$32.75
01/08/2016,$34.14,850491,$35.9,$35.99,$33.775
01/07/2016,$34.93,736826,$35.6,$35.84,$33.9
01/06/2016,$36.49,849065,$37.45,$37.5,$36.3
01/05/2016,$37.85,713621,$38,$38.42,$37.01
01/04/2016,$38.51,438673,$38.85,$39.01,$38.08
12/31/2015,$39.6,144929,$39.6,$39.9,$39.04
12/30/2015,$39.83,259926,$40.14,$41.185,$39.57
12/29/2015,$40.59,152490,$39.43,$40.77,$39.43
12/28/2015,$39.51,131319,$39.99,$39.99,$38.87
12/24/2015,$40,55202,$39.9,$40.21,$39.67
12/23/2015,$40.01,318168,$40.23,$40.28,$39.01
12/22/2015,$39.93,306332,$40,$40.3,$39.47
12/21/2015,$39.86,454571,$39,$40.23,$38.97
12/18/2015,$39,685964,$38.32,$39.5,$37.21
12/17/2015,$37.94,499223,$38.99,$39,$37.46
12/16/2015,$38.9,465129,$38.92,$39.31,$38.03
12/15/2015,$38.92,446875,$39.08,$39.56,$38.39
12/14/2015,$39.07,222336,$39.44,$39.87,$38.74
12/11/2015,$39.27,659178,$40.97,$41.5,$39.06
12/10/2015,$41.65,525044,$41.24,$41.67,$40.94
12/09/2015,$41.09,866090,$40.48,$41.1,$40.1
12/08/2015,$40.55,596215,$41.06,$41.67,$40.18
12/07/2015,$41.3,464445,$40.25,$41.8284,$39.52
12/04/2015,$40.56,428185,$39.68,$40.61,$39.1
12/03/2015,$39.49,679156,$40.86,$41.21,$39.141
12/02/2015,$40.93,877269,$40.58,$41.7,$40.55
12/01/2015,$40.93,661541,$40.73,$41.26,$40.32
11/30/2015,$40.76,747915,$40.89,$40.89,$39.5
11/27/2015,$39.76,225137,$39.44,$40.31,$39.0001
11/25/2015,$39.57,230932,$38.61,$39.66,$38.44
11/24/2015,$38.44,738453,$37.83,$38.44,$37
11/23/2015,$37.84,554590,$38.56,$38.75,$37.43
11/20/2015,$38.9,764253,$35.5,$39.22,$35.25
11/19/2015,$37.62,241109,$37.38,$38.46,$37.38
11/18/2015,$38.51,619271,$38.58,$39.27,$37.5
11/17/2015,$38.83,513282,$38.8,$39.5,$37.41
11/16/2015,$38.59,793608,$39.11,$39.314,$38.1
11/13/2015,$38.99,644791,$38.71,$39.28,$38.0301
11/12/2015,$38.59,573250,$38.5,$39.27,$37.0101
11/11/2015,$37.49,227580,$37.04,$38,$36.185
11/10/2015,$37.41,849494,$37.21,$37.99,$37.03
11/09/2015,$37.53,521608,$36.93,$37.66,$36.1
11/06/2015,$36.8,1429928,$34.6,$36.96,$33.75
11/05/2015,$33.94,1702917,$35.51,$40.23,$33.71
11/04/2015,$35.05,4609221,$37.86,$38.27,$35
11/03/2015,$41.86,797104,$39.87,$41.99,$38.74
11/02/2015,$40.14,711104,$38.65,$41.0575,$37.61
10/30/2015,$38.06,355848,$38.56,$38.84,$37.69
10/29/2015,$38.56,263604,$38.97,$39.73,$38.35
10/28/2015,$39,726209,$40.39,$41.885,$38.12
10/27/2015,$40.06,523381,$40.85,$40.98,$38.51
10/26/2015,$40.87,762284,$42.8,$43.11,$40.15
10/23/2015,$43.08,554763,$43.38,$44.43,$42.64
10/22/2015,$42.7,262103,$42.82,$43.41,$42.42
10/21/2015,$42.73,264071,$43.07,$43.495,$42.235
10/20/2015,$42.72,264308,$41.96,$43.27,$41.86
10/19/2015,$42.16,233646,$42.34,$42.5,$41.23
10/16/2015,$42.49,427572,$42.43,$42.5,$41.5
10/15/2015,$42.22,441891,$40.28,$42.34,$40.15
10/14/2015,$40.02,382939,$39.59,$40.19,$38.84
10/13/2015,$39.78,199706,$40.32,$40.92,$39.51
10/12/2015,$40.42,256112,$40.95,$41.33,$40.385
10/09/2015,$40.87,497626,$42.62,$42.975,$40.2
10/08/2015,$42.47,426625,$41.71,$43,$41.05
10/07/2015,$41.95,559683,$40.67,$42.18,$40.5201
10/06/2015,$40.62,410299,$39.43,$40.73,$39.145
10/05/2015,$39.06,535151,$38.68,$40.43,$38.2
10/02/2015,$38.5,439645,$36.39,$38.5,$36
10/01/2015,$36.56,491772,$37.79,$37.79,$35.38
09/30/2015,$37.54,666733,$37.28,$38.88,$36.87
09/29/2015,$36.3,875132,$37.74,$38.6032,$35.84
09/28/2015,$37.59,662186,$39.67,$40.2,$37.31
09/25/2015,$39.84,431326,$40.8,$41,$39.47
09/24/2015,$40.28,207307,$39.86,$40.32,$39.43
09/23/2015,$40.34,272342,$39.91,$40.46,$39.81
09/22/2015,$39.98,308784,$40.61,$40.88,$39.83
09/21/2015,$40.9,701555,$41.45,$41.57,$39.39
09/18/2015,$41.04,311982,$41.18,$42.33,$40.77
09/17/2015,$42.15,980195,$42.32,$44.04,$41.17
09/16/2015,$42.67,1162790,$40.24,$42.98,$40.01
09/15/2015,$40.12,866114,$38.92,$40.25,$38.39
09/14/2015,$38.85,740322,$38.32,$39.58,$38.11
09/11/2015,$37.95,436710,$37.53,$38.575,$37.23
09/10/2015,$37.65,967371,$36.49,$38.19,$36.49
09/09/2015,$36.74,520673,$36.08,$37.7,$36
09/08/2015,$35.95,1325904,$36.91,$37.34,$34.91
09/04/2015,$36.14,556355,$37.13,$37.72,$35.95
09/03/2015,$37.65,516143,$38.52,$39.21,$37.36
09/02/2015,$38.47,716050,$39.5,$39.5,$37.38
09/01/2015,$37.13,1244285,$39,$39.91,$36.56
08/31/2015,$39.21,791945,$42.57,$42.98,$39
08/28/2015,$43.1,487397,$43.31,$43.54,$41.89
08/27/2015,$43.6,434097,$42.92,$45.22,$42.21
08/26/2015,$42.42,410729,$42.66,$42.975,$40.36
08/25/2015,$41.62,425482,$43,$44.3256,$41.5725
08/24/2015,$42.03,1092798,$38.2,$43,$28.09
08/21/2015,$43.49,880077,$43.5,$46.484,$43.1
08/20/2015,$43.67,986495,$46.59,$47.76,$43.54
08/19/2015,$47.34,378905,$48.12,$48.48,$46.63
08/18/2015,$47.64,444759,$47.07,$48.8,$46.23
08/17/2015,$46.88,339258,$45.51,$47.04,$44.47
08/14/2015,$46.11,295316,$45.73,$46.735,$45.4
08/13/2015,$46,399716,$46.12,$46.62,$45.53
08/12/2015,$45.84,783587,$45.75,$46.04,$43.8
08/11/2015,$46.94,525346,$46.01,$48.795,$46.01
08/10/2015,$46.37,696684,$46.59,$47.5,$45.78
08/07/2015,$46.76,1508870,$46.9,$47.43,$46.02
08/06/2015,$47.17,800228,$47.25,$48.5,$47
08/05/2015,$47.81,1597556,$45.5,$48.49,$45.5
08/04/2015,$45.41,4560953,$50.16,$50.39,$43.39
08/03/2015,$51.73,769504,$53.93,$53.975,$50.93
07/31/2015,$53.23,325799,$53.94,$53.94,$52.55
07/30/2015,$52.95,396416,$52.42,$53.28,$51.7
07/29/2015,$52.36,410227,$54.35,$54.7,$52
07/28/2015,$54.09,319112,$52.42,$54.305,$51.762
07/27/2015,$52.44,469014,$54.01,$54.01,$51.58
07/24/2015,$54.08,317803,$55.43,$56.19,$53.86
07/23/2015,$54.95,461779,$57,$57.3027,$54.81
07/22/2015,$56.73,481172,$55.18,$56.8,$54.67
07/21/2015,$55.6,348945,$55.37,$55.8699,$54.24
07/20/2015,$55.01,369397,$55.21,$55.7,$54.75
07/17/2015,$54.81,414074,$54.83,$55,$54.34
07/16/2015,$54.18,712239,$52.86,$55.15,$52.529
07/15/2015,$52.34,541221,$52.05,$52.99,$51.96
07/14/2015,$52.04,254289,$52.25,$52.94,$51.87
07/13/2015,$51.98,487204,$51.8,$53.01,$51.3
07/10/2015,$51.34,415606,$53.1,$53.162,$51.21
07/09/2015,$52.25,706730,$51.95,$52.75,$51.43
07/08/2015,$51.11,824302,$49.41,$53,$49
07/07/2015,$49.48,482300,$50.5,$50.535,$47.22
07/06/2015,$50.02,747908,$50.13,$51.39,$48.51
07/02/2015,$49.93,387725,$49.95,$50.49,$48
07/01/2015,$50.05,788826,$49.08,$50.29,$48.72
06/30/2015,$47.67,384057,$47,$47.8,$46.82
06/29/2015,$47.14,458405,$47.61,$47.97,$46.83
06/26/2015,$47.96,408989,$48.75,$48.94,$47.42
06/25/2015,$48.59,835377,$47.6,$48.86,$47.6
06/24/2015,$47.34,376318,$47.43,$47.83,$46.32
06/23/2015,$47.34,331460,$46.7,$47.72,$46.54
06/22/2015,$46.68,354767,$47.33,$48.2,$46.53
06/19/2015,$47.1,288619,$47,$47.26,$46.84
06/18/2015,$46.74,824855,$45.4,$47.75,$45.08
06/17/2015,$45.45,416654,$46.6,$46.62,$44.53
06/16/2015,$46.32,494720,$44.94,$46.47,$44.68
06/15/2015,$45.32,1029220,$47.28,$47.4299,$44.39
06/12/2015,$47.74,853332,$46.75,$48.3295,$46.2
06/11/2015,$47,5801266,$49.36,$49.39,$44
06/10/2015,$50.68,755143,$50.9,$51.12,$50.27
06/09/2015,$49.73,502221,$49.46,$50.52,$48.97
06/08/2015,$49.56,378520,$50.63,$50.98,$49.38
06/05/2015,$50.95,728344,$49.19,$51.43,$48.8901
06/04/2015,$49.69,654454,$48.8,$50,$48.64
06/03/2015,$49.01,1163050,$47.52,$49.51,$47.35
06/02/2015,$47.22,429674,$46.7,$47.34,$46.33
06/01/2015,$46.7,547216,$48.47,$48.47,$45.71
05/29/2015,$48.03,428661,$48,$48.39,$47.44
05/28/2015,$47.76,401438,$48.21,$48.4199,$47.03
05/27/2015,$48.11,267529,$47.8,$48.45,$47.5
05/26/2015,$47.9,536504,$49,$49,$47.83
05/22/2015,$49.02,507218,$49.03,$49.93,$48.7
05/21/2015,$49.37,633787,$47.92,$49.45,$47.87
05/20/2015,$47.76,730692,$48.9,$48.9,$47.73
05/19/2015,$48.91,941833,$50,$50.15,$48.626
05/18/2015,$49.91,1490123,$47.82,$50.14,$47.8
05/15/2015,$48.29,1359134,$48.01,$48.74,$47.18
05/14/2015,$47.5,1808227,$45.8,$48.15,$45.5
05/13/2015,$45.53,1001576,$44.03,$45.73,$44.0088
05/12/2015,$44.89,1238147,$44.64,$45.75,$43.87
05/11/2015,$44.53,512651,$45.52,$45.8725,$44.28
05/08/2015,$45.25,717941,$46,$46.42,$45.04
05/07/2015,$45.27,808852,$44.66,$45.87,$44.41
05/06/2015,$45.15,1387315,$43.67,$45.31,$43.45
05/05/2015,$43.5,1513871,$44.1,$44.5,$42.549
05/04/2015,$42.75,668463,$42.57,$43.22,$42.4401
05/01/2015,$42.3,1047417,$41.5,$43.16,$41.47
04/30/2015,$41.46,658740,$42.04,$42.474,$40.26
04/29/2015,$42.45,392720,$42.72,$43.35,$41.69
04/28/2015,$42.87,488543,$43.79,$44.99,$42.82
04/27/2015,$43.7,664472,$44.2,$44.44,$43
04/24/2015,$43.52,250787,$43.5,$43.93,$43.25
04/23/2015,$43.22,376196,$42.75,$43.7,$42.75
04/22/2015,$42.93,634438,$43,$43.59,$42.69
04/21/2015,$42.99,677269,$42.78,$43.86,$42.55
04/20/2015,$42.38,309354,$42.31,$42.66,$41.97
04/17/2015,$42.05,382640,$42.75,$43.21,$41.43
04/16/2015,$42.7,465011,$43.59,$44,$42.39
04/15/2015,$43.53,334552,$43.89,$43.89,$42.8001
04/14/2015,$43.58,1217733,$43.12,$43.97,$42.75
04/13/2015,$43.03,1072026,$41.77,$43.115,$41.32
04/10/2015,$41.57,407936,$41.83,$42.44,$41.52
04/09/2015,$41.93,227060,$41.67,$42.1825,$40.88
04/08/2015,$41.85,388520,$41.3,$42.01,$41.16
04/07/2015,$40.78,270425,$40.36,$41.1,$40
04/06/2015,$39.87,270877,$40.56,$41.93,$39.32
04/02/2015,$40.99,268604,$40,$41.38,$40
04/01/2015,$40.04,152828,$39.63,$40.16,$39.12
03/31/2015,$39.5,307620,$39.86,$39.9,$38.99
03/30/2015,$39.88,496064,$41.06,$42.01,$39.2
03/27/2015,$40.83,378260,$41.94,$42.58,$40.38
03/26/2015,$41.82,542910,$41.27,$42.0603,$40.1
03/25/2015,$41.68,266960,$43.33,$43.52,$41.463
03/24/2015,$43.16,266583,$43.35,$43.56,$42.83
03/23/2015,$43.35,249292,$43.37,$43.63,$43
03/20/2015,$43.37,224768,$43.12,$43.64,$43.01
03/19/2015,$43.56,465415,$43.3,$43.67,$43.2
03/18/2015,$43.45,400995,$43.01,$43.63,$41.93
03/17/2015,$43.41,581742,$41.87,$43.74,$41.87
03/16/2015,$42.48,496182,$40.91,$42.52,$40.9013
03/13/2015,$41.96,579331,$40.91,$41.97,$40.1601
03/12/2015,$41.19,326524,$41.65,$41.86,$40.75
03/11/2015,$41.67,494776,$40.6,$41.88,$40.18
03/10/2015,$40.59,588694,$42.3,$42.58,$40.37
03/09/2015,$42.87,458957,$42.36,$43.06,$41.54
03/06/2015,$42.03,2290689,$42.54,$43.34,$41.04
03/05/2015,$43.67,317523,$43.75,$44.6099,$42.63
03/04/2015,$43.7,389083,$44.22,$44.99,$43.67
03/03/2015,$44.59,549640,$45.39,$45.95,$44.0501
03/02/2015,$45.69,802148,$45.6,$46.25,$45.21
02/27/2015,$45.36,845274,$44,$45.72,$44
02/26/2015,$44.34,590572,$44.02,$45.13,$44.02
02/25/2015,$44.69,885409,$43.4,$45.19,$43.31
02/24/2015,$43.26,388644,$44.26,$44.55,$43
02/23/2015,$44.53,827913,$44.85,$44.88,$43.6
02/20/2015,$44.63,949401,$44.25,$45,$43.5
02/19/2015,$44.5,1765423,$44.25,$45,$42.51
02/18/2015,$43.43,2227962,$46,$46.5,$41.5
02/17/2015,$42.9,1397319,$40.92,$43.14,$40.5
02/13/2015,$40.7,720095,$40.23,$41.18,$40.05
02/12/2015,$40.29,317327,$40.59,$41.2199,$40
02/11/2015,$40.39,101194,$40.82,$41.1299,$40.01
02/10/2015,$40.86,463596,$38.94,$41.07,$38.94
02/09/2015,$38.87,238371,$38.84,$39.57,$38.66
02/06/2015,$38.95,545903,$41.07,$41.07,$38.92
02/05/2015,$40.81,385652,$39.44,$41.21,$39
02/04/2015,$39.46,309525,$39.43,$40.085,$38.56
02/03/2015,$39.73,313452,$39.06,$39.89,$38.54
02/02/2015,$38.88,501493,$39.12,$39.96,$38.55
01/30/2015,$38.95,277006,$39.58,$40.16,$38.76
01/29/2015,$39.98,334117,$39.9,$40.4,$38.56
01/28/2015,$39.78,169891,$41.18,$41.88,$39.64
01/27/2015,$41.21,295607,$40.37,$41.39,$39.55
01/26/2015,$41.02,159666,$42.28,$42.28,$40.88
01/23/2015,$41.57,359000,$42.9,$42.975,$41
01/22/2015,$43,578246,$42,$43.38,$41.01
01/21/2015,$41.47,365497,$41.38,$42,$40.94
01/20/2015,$41.65,513304,$40.15,$41.77,$39.4
01/16/2015,$39.91,371819,$39.35,$40.107,$38.62
01/15/2015,$39.25,539914,$40.69,$40.87,$38.66
01/14/2015,$40.44,216866,$39.22,$40.7,$39.22
01/13/2015,$39.73,376856,$40.51,$41.09,$39.51
01/12/2015,$40.23,263981,$40.95,$40.95,$39.309
01/09/2015,$40.97,240555,$40.71,$41.4,$40.15
01/08/2015,$40.66,419131,$40,$41,$39.51
01/07/2015,$39.64,188533,$39.41,$39.9999,$39.118
01/06/2015,$39.21,581329,$37.95,$40,$37.95
01/05/2015,$37.83,412240,$39.1,$39.95,$37.7
01/02/2015,$39.94,153921,$40.5,$40.95,$39.045
12/31/2014,$40.42,238535,$39.88,$40.79,$39.55
12/30/2014,$39.78,224309,$39.65,$39.78,$38.74
12/29/2014,$39.89,259014,$40.53,$40.75,$39.1
12/26/2014,$40.71,191020,$40.74,$41.09,$40.28
12/24/2014,$40.82,94667,$40,$41,$39.94
12/23/2014,$40.82,327573,$40,$40.82,$39.71
12/22/2014,$40.11,335510,$40.5,$40.54,$39.579
12/19/2014,$39.87,311783,$39.56,$40.44,$39.03
12/18/2014,$39.54,479258,$38.72,$39.77,$38.32
12/17/2014,$38.18,335017,$37.74,$38.31,$37.26
12/16/2014,$37.84,557930,$37.11,$38.06,$37.05
12/15/2014,$37.31,318246,$38.44,$39,$37
12/12/2014,$38,208606,$37.89,$38.745,$37.5
12/11/2014,$38.08,344929,$38.29,$38.48,$37.3
12/10/2014,$38.36,515734,$38.9,$39.4,$38.1
12/09/2014,$38.93,842617,$37,$39.1,$37
12/08/2014,$37.59,464074,$38.99,$39.5,$37.56
12/05/2014,$38.29,334742,$37.81,$38.57,$37.75
12/04/2014,$37.96,226435,$38.76,$38.81,$37.79
12/03/2014,$38.82,392814,$38.56,$38.9,$38.05
12/02/2014,$38.3,1113686,$38.42,$39.06,$37.41
12/01/2014,$39.06,809574,$40.66,$40.9,$37.5
11/28/2014,$40.38,128265,$40.62,$40.62,$39.6
11/26/2014,$40.35,369030,$39.31,$40.72,$39.22
11/25/2014,$40.45,361103,$41,$41,$39.68
11/24/2014,$40.32,491861,$39.76,$40.76,$39.27
11/21/2014,$39.5,419871,$39.44,$39.95,$39.1017
11/20/2014,$38.87,782244,$38.22,$40.5,$38.21
11/19/2014,$38.25,349833,$37.44,$38.39,$36.65
11/18/2014,$37.53,404637,$38,$38.79,$36.92
11/17/2014,$38.01,520020,$39,$39.5,$37.76
11/14/2014,$39,789106,$37.96,$39.04,$37.7
11/13/2014,$38.2,654426,$37.51,$38.32,$36.93
11/12/2014,$37.28,400758,$36.54,$37.97,$36.455
11/11/2014,$37,447732,$36.5,$37.2,$36.4
11/10/2014,$36.45,601319,$36,$36.5,$35.31
11/07/2014,$36.19,550911,$34.79,$36.22,$34.64
11/06/2014,$35.33,819086,$35.99,$36.15,$33.78
11/05/2014,$35.99,3385931,$34.75,$36.2799,$33.5
11/04/2014,$29.55,1179884,$29.92,$30.05,$29.11
11/03/2014,$29.87,587199,$30.5,$31.28,$29.02
10/31/2014,$30.69,480882,$31.33,$32,$30.45
10/30/2014,$30.96,453046,$31.55,$32.02,$30.7
10/29/2014,$31.86,402252,$31,$32.07,$30.89
10/28/2014,$30.95,294915,$29.85,$31.105,$29.7
10/27/2014,$29.59,237839,$30.06,$30.44,$28.96
10/24/2014,$30.11,187502,$30.8,$31.42,$29.17
10/23/2014,$30.96,373794,$29.63,$31.1,$29.55
10/22/2014,$29.23,250734,$30.16,$30.94,$29.12
10/21/2014,$30.21,237322,$29.81,$31.16,$29.5201
10/20/2014,$29.79,558204,$30.52,$30.75,$28.35
10/17/2014,$30.74,206709,$30.15,$31.48,$30.15
10/16/2014,$29.61,272970,$28.89,$30.41,$28.89
10/15/2014,$29.52,694992,$29.02,$30.54,$28.34
10/14/2014,$29.5,488404,$29.74,$30.015,$28.94
10/13/2014,$29.29,717430,$31.53,$31.9257,$28.51
10/10/2014,$31.49,271886,$32.4,$32.83,$31.43
10/09/2014,$32.72,237962,$34.11,$34.27,$32.56
10/08/2014,$33.81,474639,$33.81,$34.33,$32.23
10/07/2014,$34.12,318404,$34.28,$34.42,$33.7
10/06/2014,$33.92,282666,$33.8,$34.31,$33.5
10/03/2014,$33.8,329353,$33.79,$34.46,$33.24
10/02/2014,$32.9,302916,$32.91,$33.275,$31.21
10/01/2014,$33.11,302340,$33.5,$33.55,$32.5379
09/30/2014,$33.65,278290,$33.83,$33.89,$33.07
09/29/2014,$33.72,344338,$34.21,$34.51,$33
09/26/2014,$34.59,493536,$34.9,$34.959,$34.07
09/25/2014,$34.77,703295,$34.75,$34.82,$33.79
09/24/2014,$34.63,286849,$34.29,$34.94,$33.546
09/23/2014,$34.5,785723,$34.27,$35.51,$33.56
09/22/2014,$34.3,1512371,$33.22,$35.13,$33.05
09/19/2014,$34.07,558074,$33.81,$34.38,$33.21
09/18/2014,$33.61,589201,$34.95,$34.9653,$33
09/17/2014,$34.66,675537,$35.13,$35.5099,$34
09/16/2014,$34.8,977545,$33.85,$34.99,$33.07
09/15/2014,$34.66,735005,$36.82,$37.23,$34.49
09/12/2014,$37.03,1549356,$36.98,$37.26,$35.7
09/11/2014,$35.19,599278,$33.6,$35.2999,$33.6
09/10/2014,$33.98,725661,$35.84,$36.85,$33.86
09/09/2014,$35.99,406176,$35.8,$36.17,$35.281
09/08/2014,$35.78,316848,$35.15,$36.42,$35.15
09/05/2014,$35.27,679915,$36.26,$36.32,$34.83
09/04/2014,$36.44,958521,$38.7,$38.94,$36.38
09/03/2014,$38.84,2000634,$36.19,$40.13,$36
09/02/2014,$36.68,1426516,$37.4,$37.4,$35.5
08/29/2014,$37.55,7419344,$35.58,$37.7,$33.5
08/28/2014,$30.65,189722,$29.9,$31.12,$29.9
08/27/2014,$30.13,400524,$30.6,$30.93,$29.81
08/26/2014,$30.61,196897,$30.6,$31.4,$30.6
08/25/2014,$30.98,192151,$31.53,$31.5999,$30.81
08/22/2014,$31.32,525903,$31.32,$31.94,$31.01
08/21/2014,$31.5,374617,$31.05,$31.88,$30.78
08/20/2014,$31.1,315700,$30.93,$31.6099,$30.84
08/19/2014,$31.1,612652,$31.98,$32.08,$30.49
08/18/2014,$31.75,784320,$30.1,$31.89,$30
08/15/2014,$29.91,441553,$29.07,$30.074,$29
08/14/2014,$28.88,457492,$28.75,$29.8,$28.71
08/13/2014,$28.59,262006,$29.57,$29.9899,$28.52
08/12/2014,$29.315,291022,$29.99,$30.4599,$29.27
08/11/2014,$29.85,521595,$29.61,$31.16,$29.51
08/08/2014,$29.19,687876,$29.06,$29.7,$28.31
08/07/2014,$28.985,1337032,$31.75,$32,$28.91
08/06/2014,$31.41,2179750,$33.1,$33.44,$31.06
08/05/2014,$29.6,961707,$30.5,$31.5,$29.21
08/04/2014,$30.1,640338,$30.76,$30.78,$29.81
08/01/2014,$30.1,411109,$29.76,$30.22,$29.45
07/31/2014,$29.76,665891,$29.67,$30.1,$29.52
07/30/2014,$30.04,679297,$31.19,$31.19,$29.769
07/29/2014,$30.22,846146,$31.12,$31.12,$29.76
07/28/2014,$29.58,400626,$31.07,$31.8,$29.5
07/25/2014,$30.9,147583,$31.17,$31.42,$30.8
07/24/2014,$31.185,387023,$31.1,$31.77,$31.01
07/23/2014,$30.77,317521,$33.89,$33.89,$30.55
07/22/2014,$32.17,609249,$31.92,$32.34,$31.6
07/21/2014,$31.83,494777,$33.88,$33.88,$31.25
07/18/2014,$32.11,978382,$30.86,$32.49,$30.29
07/17/2014,$30.68,766540,$31.68,$31.95,$30.27
07/16/2014,$31.79,476020,$31.5,$32.4,$31
07/15/2014,$30.69,466961,$31.9,$32.41,$30.3227
07/14/2014,$32.04,323233,$33.5,$33.67,$31.91
07/11/2014,$32.15,467475,$31.5,$32.28,$31.5
07/10/2014,$31.52,196607,$31.72,$32.39,$31.04
07/09/2014,$32.54,458168,$33.59,$34.63,$32.26
07/08/2014,$33.62,772860,$36.98,$36.98,$32.4
07/07/2014,$37.18,486224,$39.3,$39.3,$36.4001
07/03/2014,$37.1,474262,$36.59,$38,$36.5
07/02/2014,$36.44,736470,$35,$36.66,$34.94
07/01/2014,$34.25,434054,$33.78,$35,$33.62
06/30/2014,$33.77,371069,$33.2,$33.97,$33
06/27/2014,$33.21,122738,$33.54,$33.6,$32.76
06/26/2014,$33.45,94032,$34.09,$34.62,$33
06/25/2014,$33.87,218257,$33.48,$34.57,$32.42
06/24/2014,$33.51,234902,$34.27,$35.77,$33.33
06/23/2014,$34.44,376031,$34.01,$34.73,$33.81
06/20/2014,$34.09,201290,$34.72,$35.82,$33.63
06/19/2014,$34.57,97379,$35,$35,$34.34
06/18/2014,$34.81,137962,$35.4,$35.58,$34.0501
06/17/2014,$35.69,261417,$35.48,$36.44,$34.7701
06/16/2014,$35.64,585642,$37.01,$37.02,$34.48
06/13/2014,$36.57,481444,$35.19,$36.825,$34.0201
06/12/2014,$35.1,778015,$33.9,$36.73,$33.36
06/11/2014,$34.09,402050,$32.86,$34.43,$32.7
06/10/2014,$33.3,218715,$32.98,$33.4,$32.12
06/09/2014,$32.97,147672,$31.53,$32.97,$30.995
06/06/2014,$31.74,448046,$30.39,$32.95,$30
06/05/2014,$30.11,217505,$30.28,$31,$29.3575
06/04/2014,$30,277640,$29.93,$30.24,$29.11
06/03/2014,$30.25,460960,$28.68,$30.43,$28.6
06/02/2014,$28.85,313568,$29.5,$29.72,$28.47
05/30/2014,$28.75,925125,$31.21,$31.87,$27.36
05/29/2014,$31.66,211320,$31.93,$32.57,$31.44
05/28/2014,$31.89,379155,$32.43,$33.17,$31.76
05/27/2014,$32.65,302093,$34.57,$34.57,$32.35
05/23/2014,$33,142950,$31.98,$33.2099,$31.52
05/22/2014,$32.1,521977,$33.82,$34.08,$31.4
05/21/2014,$33.94,430413,$33.79,$35.36,$33.05
05/20/2014,$33.89,278257,$33.36,$34.17,$33.04
05/19/2014,$33.65,333981,$33.32,$34.49,$32.75
05/16/2014,$33.59,313591,$33.42,$33.884,$32.83
05/15/2014,$33.61,666906,$33.17,$33.65,$31.15
05/14/2014,$33.5,1813152,$29.86,$34.48,$29.61
05/13/2014,$29.52,510326,$29.89,$30.38,$29.18
05/12/2014,$29.43,854377,$26.99,$30.55,$26.99
05/09/2014,$26.89,1869490,$27.44,$28.64,$25.16
05/08/2014,$29.02,875603,$26.81,$30.3,$26.81
05/07/2014,$27.26,1105171,$29,$29.71,$27.2
05/06/2014,$28.45,1107233,$34.48,$34.48,$28.015
05/05/2014,$31.21,279310,$31.97,$32.05,$30.0722
05/02/2014,$32.055,303165,$32.95,$33.33,$31.5101
05/01/2014,$32.97,452967,$31.74,$33.78,$31.6801
04/30/2014,$31.98,759732,$29.14,$32.36,$28.68
04/29/2014,$29.35,884626,$27.34,$29.97,$27.1
04/28/2014,$27.11,1148616,$29.65,$29.99,$25.66
04/25/2014,$28.94,789831,$33.5,$33.64,$28.67
